Datetime,T_out,WindD,Rain,SetTemp,MeanT,Spa,MeanRH,MeanC,magI,WindDs,WindDc,Win_AFT,Win_AFB,Win_ARoof,Win_Akip,Win_BFT,Win_BFB,Win_Broof,Win_BKip,Vfloor_A,Vfloor_B,dayE,dayW,hourS,hourC,group,WindDC_E,WindDC_P,WindDC_W
2018-09-04 05:10:00,15.019,32.55313112786522,0.0,18.15,16.73105,2.28953296241806,75.8715,900.515625,0.8317466492033309,0.538081465170288,0.842892838289777,11.46579324211589,2.997033151844215,17.07074440172348,24.200000000000003,11.46579324211589,2.6648173283790397,17.07074440172348,24.200000000000003,4509.5779999999995,4607.183,18.635069444444397,32.6350694444444,0.965925826289068,0.258819045102521,5.0,1,0,0
2018-09-04 05:20:00,14.885,350.9163123534828,0.0,18.15,16.65045,2.099,75.17675,919.7510758196719,0.547038296547867,-0.157876939914435,0.98745879501033,11.084197904056579,2.062829666470069,17.07074440172348,24.200000000000003,11.084197904056579,2.290871547692098,17.07074440172348,24.200000000000003,4620.44,4479.523,18.642013888888897,32.6420138888889,0.965925826289068,0.258819045102521,5.0,0,1,0
2018-09-04 05:30:00,14.368,299.94024495055237,0.0,18.15,16.6458,2.217,75.47575,975.305023907104,0.905590693473162,-0.8665463938864209,0.49909653098618106,10.698718072788305,0.5050096989368243,17.07074440172348,24.200000000000003,10.698718072788305,0.5468063412652567,17.07074440172348,24.200000000000003,4726.068,4487.308,18.6489583333333,32.648958333333304,0.965925826289068,0.258819045102521,5.0,0,0,1
2018-09-04 05:40:00,14.032,288.08330380013047,0.0,18.15,16.7854122354565,2.1959999999999997,74.814,1029.2858333333302,1.28896177618179,-0.950606223518223,0.310399432680573,10.270994739357977,0.4735682822779341,17.07074440172348,24.200000000000003,10.270994739357977,0.4735682822779341,17.07074440172348,24.200000000000003,4785.254,4465.210999999999,18.6559027777778,32.6559027777778,0.965925826289068,0.258819045102521,5.0,0,0,1
2018-09-04 05:50:00,13.819,305.7408376585703,0.0,18.15,16.98985,2.228,74.66075,1058.87505806011,0.782504533131277,-0.811667400719227,0.5841198769171401,10.270994739357977,0.18851720218705573,17.07074440172348,24.200000000000003,10.270994739357977,0.18851720218705573,17.07074440172348,24.200000000000003,4662.1759999999995,4384.616,18.6628472222222,32.6628472222222,0.965925826289068,0.258819045102521,5.0,0,0,1
2018-09-04 06:00:00,14.04,50.43002496506451,0.0,18.15,17.17985,2.8680000000000003,74.7205,1058.133125,0.719507478276207,0.770847169124943,0.6370201267244711,9.903981192557152,0.0,16.93956663838736,24.200000000000003,9.903981192557152,0.0,16.93956663838736,24.200000000000003,4526.852,4527.3640000000005,18.669791666666697,32.6697916666667,1.0,6.12323399573677e-17,5.0,1,0,0
2018-09-04 06:10:00,14.161,34.43778815145677,0.0,18.15,17.61215,2.5540000000000003,74.513,1080.9187465847,0.620821581149925,0.565511065687453,0.824740707486323,9.120199149639618,0.0,16.400011310757115,24.200000000000003,9.120199149639618,0.0,16.400011310757115,24.200000000000003,4482.392,4449.795999999999,18.6767361111111,32.676736111111104,1.0,6.12323399573677e-17,5.0,1,0,0
2018-09-04 06:20:00,14.095999999999998,23.367358042781458,0.0,18.15,17.83805,2.887,75.1805,1078.85429644809,0.6921271419097121,0.39662497256593504,0.9179807357113059,9.120199149639618,0.0,15.681371062838746,24.200000000000003,9.120199149639618,0.0,15.681371062838746,24.200000000000003,4542.971,4490.835999999999,18.6836805555556,32.683680555555604,1.0,6.12323399573677e-17,5.0,0,1,0
2018-09-04 06:30:00,14.036,59.538742179991914,0.0,18.15,18.125,3.153,76.32875,1092.46505464481,0.21125340773837,0.861972150019261,-0.506955631777746,9.120199149639618,0.0,14.323865261649543,24.200000000000003,9.120199149639618,0.0,14.323865261649543,24.200000000000003,4606.005,4345.652,18.690625,32.690625,1.0,6.12323399573677e-17,5.0,1,0,0
2018-09-04 06:40:00,14.017999999999999,328.77607491641794,0.0,18.15,18.280442846428798,3.22575514969553,77.32575,1104.1289378415302,0.27432363833268,-0.5183841399216571,-0.8551478722874101,9.120199149639618,0.0,14.167547548703487,24.200000000000003,9.120199149639618,0.0,14.167547548703487,24.200000000000003,4430.692,4348.337,18.697569444444397,32.6975694444444,1.0,6.12323399573677e-17,5.0,0,0,1
2018-09-04 06:50:00,13.993,282.45731207664693,0.0,18.15,18.0916,3.051,78.27,1073.70919057377,0.24429402048682802,-0.976456993349854,0.215712169657074,9.120199149639618,0.0,14.167547548703487,24.200000000000003,9.120199149639618,0.0,14.167547548703487,24.200000000000003,4240.227,4198.054,18.704513888888897,32.7045138888889,1.0,6.12323399573677e-17,5.0,0,0,1
2018-09-04 07:00:00,14.089,84.48267070443019,0.0,18.15,17.77535,2.94,79.3045,1107.90870560109,0.569227651919014,0.995367163978444,-0.0961468089616558,9.120199149639618,0.0,14.167547548703487,24.200000000000003,9.120199149639618,0.0,14.167547548703487,24.200000000000003,4182.245,4309.956,18.7114583333333,32.711458333333304,0.965925826289068,-0.258819045102521,5.0,1,0,0
2018-09-04 07:10:00,14.182,68.5830752107324,0.0,18.15,17.7127,3.0239999999999996,79.13575,1162.8206695383599,1.40413131256358,0.930947993086772,-0.36515179606255704,9.245938269425599,0.0,16.154826744975985,24.200000000000003,9.245938269425599,0.0,16.154826744975985,24.200000000000003,4257.107,4448.481,18.7184027777778,32.7184027777778,0.965925826289068,-0.258819045102521,5.0,1,0,0
2018-09-04 07:20:00,14.529000000000002,51.70236721988807,0.0,18.15,17.78185,2.977,79.3915,1086.8956489071002,0.6488994549824849,0.78480197651812,-0.6197466076173821,10.005003348657745,0.18981217856479463,17.118141903608468,24.200000000000003,10.005003348657745,0.18981217856479463,17.118141903608468,24.200000000000003,4259.405,4426.08,18.7253472222222,32.7253472222222,0.965925826289068,-0.258819045102521,5.0,1,0,0
2018-09-04 07:30:00,14.847000000000001,358.62309268162744,0.0,18.15,18.41755,2.615,79.2735,1054.6232206284199,0.574344750536562,-0.0240292531641707,-0.999711255809582,10.998933211624148,1.801169109775125,17.118141903608468,24.200000000000003,10.998933211624148,1.801169109775125,17.118141903608468,24.200000000000003,4216.974,4363.8009999999995,18.732291666666697,32.7322916666667,0.965925826289068,-0.258819045102521,5.0,0,1,0
2018-09-04 07:40:00,15.241,69.45465915847228,0.0,18.15,19.1407,3.325,78.64625,961.172165300546,0.6319919301384129,0.9363947604410819,-0.35094850422603,11.947349467075385,4.912343575811668,17.118141903608468,24.200000000000003,11.947349467075385,4.912343575811668,17.118141903608468,24.200000000000003,4220.804,4461.277,18.7392361111111,32.739236111111104,0.965925826289068,-0.258819045102521,5.0,1,0,0
2018-09-04 07:50:00,15.668,87.813276411918,0.0,18.15,20.0308,3.1919999999999997,76.90125,857.530228825137,0.915099478717636,0.999271784695751,0.0381562617530701,12.100000000000001,9.425317919714628,17.118141903608468,24.200000000000003,12.100000000000001,9.425317919714628,17.118141903608468,24.200000000000003,4447.694,4567.432,18.7461805555556,32.746180555555604,0.965925826289068,-0.258819045102521,5.0,1,0,0
2018-09-04 08:00:00,15.79,31.80453061971521,0.0,18.15,20.4721,4.131999999999991,74.85525,830.584965846994,0.677121882236436,0.527022998460439,0.849851021705433,12.100000000000001,8.342922154449028,17.118141903608468,24.200000000000003,12.100000000000001,8.342922154449028,17.118141903608468,24.200000000000003,4615.656,4627.848,18.753125,32.753125,0.8660254037844392,-0.5,5.0,1,0,0
2018-09-04 08:10:00,15.79,42.44080563770934,0.0,18.15,20.66735,3.846,74.29899999999999,826.90137295082,0.908013152907121,0.6748281390560129,0.7379749201281829,12.100000000000001,11.567149808636504,17.118141903608468,24.200000000000003,12.100000000000001,11.567149808636504,17.118141903608468,24.200000000000003,4676.777,4689.855,18.760069444444397,32.7600694444444,0.8660254037844392,-0.5,5.0,1,0,0
2018-09-04 23:40:00,17.332,349.3532680405327,0.0,18.15,17.5572,3.427,79.52225,849.5374077868851,0.41925998416957705,-0.184752997513487,0.982784986611915,12.100000000000001,13.87534143249259,17.118141903608468,24.200000000000003,12.100000000000001,13.87534143249259,17.118141903608468,24.200000000000003,4837.193,4707.24,19.4059027777778,33.4059027777778,-0.258819045102522,0.965925826289068,5.0,0,1,0
2018-09-04 23:50:00,17.078,320.9161256952956,0.0,18.15,17.6099,2.8940000000000095,79.362,802.171226092896,0.664125536600047,-0.630457366928266,0.776223877812244,12.100000000000001,12.385974027413063,17.118141903608468,24.200000000000003,12.100000000000001,12.385974027413063,17.118141903608468,24.200000000000003,4909.863,4610.563,19.4128472222222,33.4128472222222,-0.258819045102522,0.965925826289068,5.0,0,0,1
2018-09-05 00:00:00,16.926,319.16286229259464,0.0,18.1,17.1513943786173,2.813,78.90975,858.7666325136611,0.66290540985359,-0.653911132169809,0.756571365585824,12.100000000000001,12.166168132584176,17.118141903608468,24.200000000000003,12.100000000000001,12.166168132584176,17.118141903608468,24.200000000000003,4804.157,4665.909000000001,19.419791666666697,33.4197916666667,0.0,1.0,5.0,0,0,1
2018-09-05 00:10:00,16.921,311.9660225104897,0.0,18.1,17.70495,3.4589999999999996,79.04425,893.859521857923,0.8073828580975669,-0.743541501988225,0.6686897896791121,12.100000000000001,11.827203537211528,17.118141903608468,24.200000000000003,12.100000000000001,11.827203537211528,17.118141903608468,24.200000000000003,4794.5779999999995,4699.334,19.4267361111111,33.426736111111104,0.0,1.0,5.0,0,0,1
2018-09-05 00:20:00,16.724,26.925620834733145,0.0,18.1,17.8968175411704,3.0780000000000003,78.82325,837.994289617486,0.591555511649454,0.45283344731349395,0.891595126161072,12.100000000000001,13.31009758089544,17.118141903608468,24.200000000000003,12.100000000000001,13.31009758089544,17.118141903608468,24.200000000000003,4823.418,4735.825,19.4336805555556,33.433680555555604,0.0,1.0,5.0,0,1,0
2018-09-05 00:30:00,16.769000000000002,1.5144284213700387,0.0,18.1,17.8318,3.0280000000000094,78.14699999999999,811.0228278688519,0.56834778885443,0.0264286846403686,0.999650701309302,12.100000000000001,12.459048991132436,17.118141903608468,24.200000000000003,12.100000000000001,12.459048991132436,17.118141903608468,24.200000000000003,4817.9,4630.228,19.440625,33.440625,0.0,1.0,5.0,0,1,0
2018-09-05 00:40:00,16.724,34.814295986452386,0.0,18.1,17.94,3.4060000000000095,77.7105,840.064444721316,0.644053288323249,0.570918436525969,0.8210067836715741,12.100000000000001,13.802281608509146,17.118141903608468,24.200000000000003,12.100000000000001,13.802281608509146,17.118141903608468,24.200000000000003,4717.0509999999995,4802.872,19.447569444444397,33.4475694444444,0.0,1.0,5.0,1,0,0
2018-09-05 01:00:00,16.692,37.75832765214087,0.0,18.1,17.678,3.009,78.33175,897.870734289617,0.7127389976638399,0.61233219630308,0.7906005827032049,12.100000000000001,12.265630861668601,17.118141903608468,24.200000000000003,12.100000000000001,12.265630861668601,17.118141903608468,24.200000000000003,4838.713,4695.264,19.4614583333333,33.461458333333304,0.258819045102521,0.965925826289068,5.0,1,0,0
2018-09-05 02:20:00,16.159000000000002,27.41805540360391,0.0,18.1,17.07375,2.56899999999999,76.4335,869.376591530055,0.5530738360355401,0.46047953585397794,0.887670320028616,12.100000000000001,9.302876329346537,17.118141903608468,24.200000000000003,12.100000000000001,9.302876329346537,17.118141903608468,24.200000000000003,4734.679,4676.767,19.517013888888897,33.5170138888889,0.5,0.8660254037844392,5.0,0,1,0
2018-09-05 02:30:00,15.832,18.08154016758269,0.0,18.1,16.8982,2.425,76.69075,977.3856211811749,0.24628461988077302,0.310370171738229,0.9506157775332691,12.06966290169986,5.4209773146832205,17.118141903608468,24.200000000000003,12.06966290169986,5.4209773146832205,17.118141903608468,24.200000000000003,4651.12,4635.913,19.5239583333333,33.523958333333304,0.5,0.8660254037844392,5.0,0,1,0
2018-09-05 02:40:00,15.805,353.74296743404216,0.0,18.1,17.1380462717679,2.046,76.5309872687007,928.013469945355,0.32211376590360496,-0.108988885928871,0.994042968258407,12.062550465010029,5.33134504437041,17.118141903608468,24.200000000000003,12.062550465010029,5.33134504437041,17.118141903608468,24.200000000000003,4680.481,4596.874,19.5309027777778,33.5309027777778,0.5,0.8660254037844392,5.0,0,1,0
2018-09-05 02:50:00,15.82,356.41508887162894,0.0,18.1,17.0786600846232,2.985,76.4125,936.564484289617,0.293211668368277,-0.0625276865266811,0.9980432297338728,11.990808981860356,5.33134504437041,17.118141903608468,24.200000000000003,11.990808981860356,5.33134504437041,17.118141903608468,24.200000000000003,4659.0740000000005,4634.677,19.5378472222222,33.5378472222222,0.5,0.8660254037844392,5.0,0,1,0
2018-09-05 03:00:00,15.482999999999999,296.3758718834243,0.0,18.1,17.3566181062184,3.1210000000000004,76.4665,953.083924180328,0.8157476386931479,-0.8958989233895749,0.44425794204425895,11.576105185782115,3.420675380038017,17.118141903608468,24.200000000000003,11.576105185782115,3.420675380038017,17.118141903608468,24.200000000000003,4760.468,4517.7970000000005,19.544791666666697,33.5447916666667,0.707106781186547,0.707106781186548,5.0,0,0,1
2018-09-05 03:10:00,15.043,290.65179339671374,0.0,18.1,17.195874517939,2.8739999999999997,75.6365,1091.37063486333,1.05126687077205,-0.935741100687795,0.35268766987746203,11.14445243650463,1.5321879197441102,17.118141903608468,24.200000000000003,11.14445243650463,1.5321879197441102,17.118141903608468,24.200000000000003,4721.09,4569.108,19.5517361111111,33.551736111111104,0.707106781186547,0.707106781186548,5.0,0,0,1
2018-09-05 03:20:00,15.015999999999998,318.82821522217637,0.0,18.1,17.208433134354802,3.0060000000000002,75.94,1044.33309426229,0.627239258254893,-0.6583188546527869,0.7527391883040521,10.945573259229729,1.5321879197441102,17.118141903608468,24.200000000000003,10.945573259229729,1.5321879197441102,17.118141903608468,24.200000000000003,4740.003,4530.285,19.5586805555556,33.558680555555604,0.707106781186547,0.707106781186548,5.0,0,0,1
2018-09-05 03:30:00,15.003,323.5170712102004,0.0,18.1,17.27195,2.6,75.8175,1042.70371584699,0.789121342730172,-0.594583252145306,0.804034051684573,10.728927893976735,1.1273769942061127,17.118141903608468,24.200000000000003,10.728927893976735,1.1273769942061127,17.118141903608468,24.200000000000003,4724.788,4500.454000000001,19.565625,33.565625,0.707106781186547,0.707106781186548,5.0,0,0,1
2018-09-05 03:40:00,14.992,296.3812456453003,0.0,18.1,17.0281,1.541,75.78975,1032.9481318306,0.9291766666198659,-0.8958572525688391,0.44434196630502,10.728927893976735,1.7914034778233394,17.118141903608468,24.200000000000003,10.728927893976735,1.7914034778233394,17.118141903608468,24.200000000000003,4774.289000000001,4520.987,19.572569444444397,33.5725694444444,0.707106781186547,0.707106781186548,5.0,0,0,1
2018-09-05 03:50:00,14.88,324.8806793005159,0.0,18.1,16.9205,1.715,76.38075,1060.65222762389,0.612590328896548,-0.575281107464764,0.81795577349519,10.550787424262868,0.5627106404491976,17.118141903608468,24.200000000000003,10.550787424262868,0.5627106404491976,17.118141903608468,24.200000000000003,4660.145,4618.25,19.579513888888897,33.5795138888889,0.707106781186547,0.707106781186548,5.0,0,0,1
2018-09-05 04:00:00,15.212,1.9713659237170873,0.0,18.1,16.7779003292005,2.364,76.745,1081.23448181747,0.534292619802311,0.034400037895281,0.9994081435493729,10.742080183157997,1.2263676908328036,17.118141903608468,24.200000000000003,10.742080183157997,1.2263676908328036,17.118141903608468,24.200000000000003,4534.248,4683.157,19.5864583333333,33.586458333333304,0.8660254037844392,0.5,5.0,0,1,0
2018-09-05 04:10:00,15.307,323.40489025038767,0.0,18.1,16.9441,2.13500000000001,76.1275,1066.5145218579198,0.9173297874685921,-0.5961563515433621,0.802868360638596,10.742080183157997,1.8989854003233875,17.118141903608468,24.200000000000003,10.742080183157997,1.8989854003233875,17.118141903608468,24.200000000000003,4686.8279999999995,4565.56,19.5934027777778,33.5934027777778,0.8660254037844392,0.5,5.0,0,0,1
2018-09-05 04:20:00,15.293,347.885315321118,0.0,18.1,16.78315,2.332,75.6805,1069.69163323998,0.6498117878238979,-0.20986915794502803,0.9777294802466809,10.604592484438214,1.1297782257366016,17.118141903608468,24.200000000000003,10.604592484438214,1.1297782257366016,17.118141903608468,24.200000000000003,4552.271,4659.822,19.6003472222222,33.6003472222222,0.8660254037844392,0.5,5.0,0,1,0
2018-09-05 04:30:00,15.206,326.23905603911635,0.0,18.1,16.8936580039869,2.8989999999999996,75.87575,1026.61509562842,0.631175094086098,-0.555729040356843,0.831363478692721,10.740329988661179,1.5229646959439693,17.118141903608468,24.200000000000003,10.740329988661179,1.5229646959439693,17.118141903608468,24.200000000000003,4691.689,4514.407,19.607291666666697,33.6072916666667,0.8660254037844392,0.5,5.0,0,0,1
2018-09-05 04:40:00,14.823,318.27185142081976,0.0,18.1,17.142245721291403,2.571,75.056,1042.67949795082,0.9782744138351009,-0.66559708678709,0.74631127424188,10.651111630979168,0.2839729801568234,17.118141903608468,24.200000000000003,10.651111630979168,0.2839729801568234,17.118141903608468,24.200000000000003,4766.825,4475.559,19.6142361111111,33.614236111111104,0.8660254037844392,0.5,5.0,0,0,1
2018-09-05 04:50:00,14.384,306.508576380219,0.0,18.1,17.226397479976303,2.754492101221,74.67375,1111.40005122951,0.961843597253424,-0.803767814925058,0.5949431062636129,10.267979265849798,0.0,17.118141903608468,24.200000000000003,10.267979265849798,0.0,17.118141903608468,24.200000000000003,4725.145,4484.073,19.6211805555556,33.621180555555604,0.8660254037844392,0.5,5.0,0,0,1
2018-09-05 05:00:00,14.35,308.8713126163507,0.0,18.1,17.024,2.998,75.725,1123.2634320109698,0.687154490429554,-0.7785574653468821,0.627573320937593,9.722772445781775,0.0,17.118141903608468,24.200000000000003,9.722772445781775,0.0,17.118141903608468,24.200000000000003,4690.15,4614.145,19.628125,33.628125,0.965925826289068,0.258819045102521,5.0,0,0,1
2018-09-05 05:10:00,14.398,294.8061835469381,0.0,18.1,17.15685,2.717,74.9475,1151.98454234973,0.882061021074367,-0.9077322046129259,0.419550050302174,9.890094183383194,0.0,17.118141903608468,24.200000000000003,9.890094183383194,0.0,17.118141903608468,24.200000000000003,4715.813,4545.998,19.635069444444397,33.6350694444444,0.965925826289068,0.258819045102521,5.0,0,0,1
